time,Velocity_1,Velocity_2,Velocity_3,Velocity_4,Velocity_5,Velocity_6,Velocity_7,Velocity_8,Velocity_9,Velocity_10,Velocity_11,Velocity_12,Velocity_13,Velocity_14,Velocity_15,Velocity_16,Velocity_17,Velocity_18,Velocity_19,Velocity_20,Velocity_21,Velocity_22,Velocity_23,Velocity_24,Velocity_25
9.54E+00,1.58,0.892,1.13,0.907,2.2,0.947,1.59,1.16,0.998,0.881,1.63,0.922,0.863,2.72,1.38,1.01,0.227,0.817,1.03,0.946,1.09,1.12,0.93,2.17,1.64
9.55E+00,1.65,0.933,1.12,0.899,2.14,0.937,1.61,1.27,0.995,0.815,1.62,0.905,0.82,2.66,1.38,0.928,0.276,0.808,1.46,0.969,1.16,1.09,0.975,2.17,0.788
9.56E+00,1.73,0.98,1.09,0.887,2.1,0.967,1.66,1.36,0.934,0.799,1.36,0.878,0.858,2.63,1.42,0.864,0.303,0.878,4.74,0.968,1.3,1.08,0.947,2.18,1.0
9.57E+00,1.8,1.03,1.05,0.905,1.79,1.02,1.66,1.36,0.926,0.857,1.35,0.846,0.876,2.61,1.38,0.887,0.351,1.01,3.12,0.969,1.28,1.05,0.91,1.79,0.9
9.58E+00,0.849,1.09,1.04,0.921,1.55,1.07,1.63,1.33,0.936,0.903,1.3,0.829,1.03,2.59,1.32,0.877,0.401,1.11,1.52,0.933,1.06,1.04,0.908,1.18,0.843
9.59E+00,1.89,0.797,1.03,0.922,1.05,1.11,1.61,1.38,0.915,0.923,1.29,0.819,1.0,2.57,1.28,0.885,0.443,1.13,0.724,0.853,1.08,1.02,0.859,1.13,0.777
9.60E+00,1.79,1.24,1.01,0.94,0.834,1.14,1.6,1.39,0.921,0.934,1.16,0.813,0.968,2.57,1.3,0.92,0.49,1.12,0.668,0.783,1.1,1.0,0.818,1.09,0.734
9.61E+00,1.69,1.23,1.01,0.926,1.09,1.14,1.59,1.37,0.993,1.36,1.15,0.814,0.89,2.56,1.33,0.951,0.536,1.11,19.2,0.71,1.06,0.987,0.832,1.05,0.703
9.62E+00,1.6,1.24,1.03,0.911,3.23,1.11,1.57,1.33,1.01,1.01,1.22,0.791,0.82,2.56,1.34,0.98,0.584,1.12,4.73,0.676,1.01,0.973,0.827,1.03,0.686
9.63E+00,1.51,0.928,1.07,0.903,3.14,1.08,1.57,1.29,0.926,1.13,1.17,0.924,0.757,2.56,1.31,1.56,0.63,1.18,1.12,0.689,0.983,0.958,0.811,1.01,0.683
9.64E+00,1.43,1.12,1.09,0.932,3.04,1.03,1.55,1.26,0.962,1.05,1.17,1.02,0.705,2.57,1.27,1.04,0.678,1.08,0.857,0.686,1.11,0.946,0.846,1.01,0.693
9.65E+00,1.35,1.05,1.12,0.978,2.95,1.04,1.54,1.05,0.923,1.01,1.17,1.05,0.664,2.58,1.25,1.32,0.726,1.08,0.761,0.752,0.676,0.934,0.832,0.977,0.504
9.66E+00,1.27,0.945,1.11,0.995,2.87,1.07,1.53,0.8,0.906,1.01,1.09,1.05,0.638,2.59,1.24,1.37,0.775,1.07,0.784,0.655,0.684,0.924,0.803,0.965,0.621
9.67E+00,1.2,0.872,1.12,0.979,2.78,1.08,1.53,0.72,0.917,1.02,0.945,1.02,0.626,2.6,1.22,1.23,0.823,1.06,0.707,0.491,0.613,0.913,0.782,0.921,0.534
9.68E+00,1.14,0.807,1.11,0.964,2.7,1.08,1.53,0.763,0.922,0.988,1.16,0.997,0.629,2.62,2.13,0.709,0.87,1.09,0.699,0.442,0.523,0.905,0.739,0.886,0.396
9.69E+00,1.08,1.0,1.11,0.947,2.63,1.08,1.52,0.691,0.873,0.936,1.07,0.986,0.647,2.55,1.56,0.319,0.918,1.17,0.636,0.436,0.44,0.915,0.7,0.862,0.576
9.70E+00,1.03,1.24,1.11,0.933,2.55,1.1,1.52,0.506,0.725,0.9,1.19,0.963,0.569,2.62,1.43,0.855,0.964,1.04,0.604,0.44,0.402,0.931,0.662,0.849,0.593
9.71E+00,0.992,0.996,1.1,0.917,2.48,1.1,1.52,0.386,0.583,0.881,1.17,0.948,0.561,2.6,1.27,1.14,1.01,1.48,0.586,0.455,0.407,0.932,0.627,0.848,0.383
9.72E+00,0.961,1.22,1.15,0.909,2.42,1.08,1.53,0.402,0.541,0.888,1.17,0.935,0.486,2.58,1.11,1.03,1.06,1.68,0.589,0.484,0.363,0.915,0.595,0.858,0.652
9.73E+00,0.94,1.27,1.16,0.803,2.35,1.05,1.55,0.438,0.571,0.884,1.11,0.93,0.423,2.57,1.11,0.807,1.1,1.89,0.729,0.499,0.488,0.9,0.565,0.844,0.608
9.74E+00,0.93,1.22,1.15,0.772,2.3,1.03,1.54,0.427,0.552,0.83,1.12,0.922,0.377,2.56,1.16,0.769,1.15,1.91,0.735,0.49,0.435,0.885,0.618,0.799,0.782
9.75E+00,0.93,1.08,1.13,0.804,2.24,1.01,1.55,0.402,0.511,0.709,1.1,0.962,0.354,2.55,1.22,0.758,1.19,1.85,0.747,0.476,0.387,0.873,0.589,0.766,0.872
9.76E+00,1.4,0.8,1.13,0.838,2.19,1.0,1.55,0.387,0.471,0.601,1.09,1.01,0.358,2.54,1.11,0.699,1.24,1.83,0.769,0.493,0.427,0.858,0.568,0.745,1.09
9.77E+00,2.21,0.91,1.16,0.853,2.15,1.01,1.55,0.386,0.428,0.551,0.971,0.86,0.387,2.54,0.899,0.689,1.28,1.82,0.779,0.523,0.495,0.848,0.55,0.738,1.11
9.78E+00,2.19,0.903,1.18,0.856,2.11,1.01,1.55,0.322,0.411,0.577,0.823,0.816,0.435,2.55,0.857,0.704,1.32,1.81,0.781,0.499,0.436,0.838,0.536,0.743,1.04
9.79E+00,2.23,0.994,1.17,0.762,0.465,1.02,1.54,0.282,0.389,0.602,0.774,0.894,0.497,2.55,0.905,0.739,1.32,1.8,0.795,0.426,0.23,0.828,0.525,0.76,0.989
9.80E+00,2.27,0.882,1.16,0.557,1.25,0.945,1.54,0.239,0.28,0.602,0.765,1.11,0.511,2.56,0.928,0.793,1.36,1.78,0.811,0.484,0.327,0.819,0.519,0.744,0.936
9.81E+00,2.32,0.912,1.15,0.693,1.12,0.817,1.54,0.201,0.305,0.565,0.769,1.29,0.448,2.57,0.913,0.811,1.38,1.77,0.825,0.536,0.356,0.812,0.638,0.73,0.884
9.82E+00,2.37,0.45,1.14,0.884,1.12,0.849,1.53,0.157,0.498,0.464,0.785,1.37,0.4,2.59,0.848,0.789,1.01,1.76,0.83,0.544,0.364,0.805,0.718,0.702,0.833
9.83E+00,2.42,0.576,1.13,0.972,1.12,0.958,1.55,0.118,0.582,0.348,0.779,1.4,0.373,2.61,0.826,0.746,1.07,1.75,0.847,0.562,0.389,0.799,0.698,0.687,0.784
9.84E+00,2.46,0.526,1.13,0.992,1.14,1.04,1.56,0.0903,0.603,0.289,0.765,1.4,0.372,2.54,0.817,0.693,1.02,1.73,0.856,0.545,0.417,0.794,0.514,0.686,0.739
9.85E+00,1.82,0.491,1.12,1.02,1.16,1.14,1.56,0.0531,0.653,0.366,0.763,1.38,0.396,2.6,0.794,0.683,1.07,1.72,0.873,0.497,0.449,0.79,0.467,0.779,0.69
9.86E+00,2.45,0.477,1.11,1.06,1.19,1.17,1.57,0.0531,0.66,0.501,0.774,1.37,0.44,2.58,0.75,0.67,1.12,1.72,0.882,0.451,0.497,0.787,0.264,0.772,0.641
9.87E+00,2.35,0.482,1.1,1.05,1.23,1.05,1.59,0.0826,0.644,0.608,0.775,1.34,0.498,2.56,0.708,0.648,1.17,1.7,0.901,0.299,0.553,0.785,0.195,0.772,0.595
9.88E+00,2.05,0.525,1.1,0.997,1.27,1.02,1.61,0.105,0.633,0.68,0.767,1.12,0.565,2.55,0.664,0.63,1.21,1.69,0.912,0.137,0.613,0.784,0.239,0.756,0.551
9.89E+00,2.23,0.612,1.09,0.989,1.31,1.06,1.6,0.145,0.614,0.729,0.761,1.12,0.582,2.54,0.601,0.632,1.25,1.67,0.923,0.182,0.671,0.783,0.3,0.722,0.512
9.90E+00,2.14,0.6,1.08,0.976,1.36,1.14,1.6,0.184,0.598,0.739,0.768,1.12,0.638,2.53,0.555,0.64,1.29,1.67,0.934,0.319,0.726,0.784,0.387,0.7,0.47
9.91E+00,2.12,0.69,1.07,0.983,1.41,1.19,1.59,0.217,0.627,0.728,0.768,1.06,0.617,2.53,0.491,0.629,1.33,1.65,0.956,0.423,0.777,0.832,0.423,0.692,0.427
9.92E+00,2.12,0.696,1.07,1.03,1.47,1.17,1.59,0.256,0.781,0.712,0.771,1.01,0.611,2.53,0.47,0.617,1.37,1.64,0.968,0.407,0.553,0.838,0.481,0.698,0.389
9.93E+00,2.11,0.677,1.06,1.03,1.53,1.15,1.58,0.294,0.678,0.693,0.761,0.983,0.621,2.54,0.486,0.574,1.42,1.63,0.973,0.443,0.604,0.833,0.626,0.718,0.355
9.94E+00,2.11,0.66,1.05,1.01,1.59,1.14,1.58,0.329,0.54,0.697,0.764,0.969,0.645,2.54,0.495,0.67,1.46,1.63,0.988,0.569,0.619,0.702,0.659,0.715,0.33
9.95E+00,2.12,0.662,1.05,1.02,1.65,1.13,1.57,0.367,0.557,0.65,0.778,0.957,0.682,2.56,0.504,0.585,1.48,1.62,1.0,0.593,0.606,0.699,0.658,0.694,0.302
9.96E+00,2.12,0.708,1.04,1.02,1.71,1.12,1.57,0.404,0.568,0.643,0.776,0.98,0.729,2.57,0.521,0.546,1.51,1.61,1.02,0.504,0.606,0.772,0.59,0.673,0.278
9.97E+00,2.14,0.655,1.03,1.03,1.78,1.1,1.57,0.438,0.533,0.621,0.763,1.01,0.784,2.59,0.547,0.546,1.55,1.6,1.02,0.49,0.586,0.903,0.581,0.881,0.263
9.98E+00,2.15,0.757,1.03,1.01,1.84,1.08,1.56,0.335,0.453,0.884,0.762,1.08,0.845,2.53,0.582,0.53,1.6,1.1,1.04,0.435,0.494,0.92,0.465,1.41,0.254
9.99E+00,2.16,0.779,1.02,0.982,1.91,1.06,1.56,0.224,0.338,1.29,0.774,1.14,0.831,2.57,0.629,0.507,1.64,0.939,1.07,0.389,0.309,1.08,0.443,1.57,0.26
1.00E+01,2.04,0.761,1.01,0.969,1.98,1.06,1.55,0.166,0.296,1.03,0.779,1.16,0.887,2.56,0.686,0.49,1.68,0.958,1.07,0.484,0.437,1.05,0.624,1.59,0.265
1.00E+01,2.13,0.769,1.01,0.994,2.04,1.07,1.55,0.169,0.309,1.67,0.766,1.17,0.89,2.54,0.75,0.473,1.71,0.938,1.1,0.6,0.448,1.01,0.716,1.56,0.28
1.00E+01,2.09,0.788,1.0,0.999,2.11,1.04,1.55,0.177,0.349,1.48,0.762,1.17,0.903,2.53,0.819,0.463,1.75,0.928,1.09,0.633,0.534,0.989,0.728,1.53,0.301
1.00E+01,2.05,0.77,0.996,0.958,2.18,1.01,1.54,0.195,0.355,1.48,0.771,1.18,0.926,2.52,0.891,0.432,1.79,0.929,1.1,0.586,0.583,0.96,0.75,1.5,0.321
1.00E+01,2.02,0.811,0.989,0.946,1.33,0.999,1.54,0.214,0.283,1.46,0.768,1.19,0.317,2.52,0.965,0.37,1.83,0.94,1.12,0.549,0.639,0.926,0.783,1.48,0.349
1.00E+01,1.99,0.857,0.982,0.956,2.19,0.988,1.53,0.24,0.281,1.1,0.774,1.19,0.368,2.52,1.04,0.34,1.87,0.946,1.14,0.606,0.681,0.897,0.518,1.44,0.38
1.01E+01,1.97,0.865,0.977,0.903,2.08,0.993,1.53,0.254,0.354,0.943,0.771,1.19,0.434,2.52,0.96,0.35,1.9,0.946,1.16,0.617,0.602,0.876,0.589,1.4,0.414
1.01E+01,1.95,0.874,0.971,1.28,1.43,0.926,1.53,0.291,0.389,0.887,0.78,1.19,0.345,2.53,0.922,0.377,1.94,0.923,1.17,0.599,0.617,0.851,0.599,1.37,0.122
1.01E+01,1.94,0.9,0.965,1.09,1.29,0.834,1.52,0.392,0.4,0.815,0.779,1.19,0.408,2.54,1.04,0.376,1.98,0.911,1.17,0.704,0.628,0.817,0.614,1.34,0.225
1.01E+01,1.94,0.945,0.958,1.24,1.21,0.804,1.52,0.494,0.453,0.785,0.782,1.19,0.406,2.55,0.968,0.325,2.02,0.909,1.18,0.84,0.671,0.795,0.781,1.33,0.147
1.01E+01,1.93,0.969,0.952,0.995,1.21,0.785,1.52,0.595,0.469,0.68,0.78,1.17,0.402,2.56,0.899,0.266,0.216,0.918,1.19,0.925,0.728,0.768,0.81,1.3,0.127
1.01E+01,1.94,0.985,0.947,0.964,1.22,0.801,1.51,0.693,0.433,0.665,0.79,1.16,0.38,2.55,0.839,0.232,0.599,0.937,1.21,0.979,0.8,0.75,0.784,1.26,0.0893
1.01E+01,1.94,1.01,0.941,0.971,1.24,0.87,1.51,0.77,0.403,0.726,0.794,1.16,0.383,2.55,0.787,0.22,0.528,0.933,1.23,1.04,0.797,0.723,0.816,1.23,0.151
1.01E+01,1.96,1.03,0.935,0.946,1.26,0.898,1.51,0.803,0.392,0.654,0.79,1.17,0.417,2.57,0.746,0.222,0.747,0.909,1.24,1.18,0.797,0.709,0.853,1.2,0.173
1.01E+01,1.97,1.06,0.93,0.935,1.29,0.904,1.5,0.837,0.371,0.661,0.79,1.17,0.586,2.55,0.718,0.224,0.771,0.895,1.24,1.4,0.838,0.69,0.922,1.19,0.16
1.01E+01,1.99,1.08,0.924,0.934,1.33,0.916,1.5,0.89,0.348,0.659,0.801,1.15,0.611,2.54,1.01,0.224,0.698,0.892,1.25,1.59,0.9,0.666,1.01,1.17,0.172
1.02E+01,2.02,1.11,0.919,0.943,1.33,0.946,1.5,1.14,0.351,0.665,0.808,1.14,0.661,2.54,1.02,0.224,0.633,0.9,1.26,1.56,0.879,0.648,1.01,1.13,0.181
1.02E+01,2.04,1.13,0.913,0.96,1.2,0.965,1.49,1.26,0.333,0.666,0.946,1.13,0.68,2.54,0.997,0.19,0.58,0.918,1.28,1.29,1.12,0.638,0.96,1.1,0.236
1.02E+01,1.91,1.15,0.907,0.89,1.29,0.969,1.49,1.38,0.354,0.668,1.27,1.1,0.653,2.54,0.915,0.193,0.541,0.917,1.3,0.962,1.21,0.597,0.918,1.08,0.225
1.02E+01,2.04,1.18,0.902,0.939,1.21,0.962,1.49,1.42,0.385,0.649,1.21,1.06,0.594,2.55,0.291,0.236,0.519,0.894,1.31,0.72,1.26,0.56,0.878,1.06,0.226
1.02E+01,2.0,1.21,0.897,0.899,1.14,0.956,1.49,1.44,0.412,0.622,1.14,1.02,0.609,2.56,0.597,0.278,0.514,0.88,1.31,0.572,1.21,0.537,0.839,1.05,0.236
1.02E+01,1.87,1.23,0.892,0.869,1.08,0.972,1.5,1.38,0.499,0.587,1.09,0.97,0.551,2.57,0.702,0.287,0.459,0.878,1.32,0.561,0.762,0.532,0.803,1.01,0.253
1.02E+01,1.32,1.26,0.886,0.85,1.02,0.987,1.59,1.32,0.584,0.548,1.04,0.908,0.508,2.58,0.693,0.261,0.362,0.886,1.31,0.379,0.493,0.509,0.768,0.985,0.302
1.02E+01,1.31,1.29,0.881,0.843,0.973,0.992,1.59,1.27,0.669,0.511,1.0,0.862,0.483,2.6,0.854,0.209,0.269,0.904,1.3,0.23,0.357,0.541,0.735,0.966,0.356
1.02E+01,1.32,1.31,0.876,0.847,0.934,0.98,1.58,1.23,0.715,0.474,0.971,0.842,0.439,2.61,0.831,0.187,0.594,0.411,1.29,0.273,0.373,0.546,0.705,0.957,0.359
1.02E+01,1.33,1.34,0.871,0.861,0.904,0.973,1.58,1.2,0.721,0.439,0.952,0.848,0.421,2.6,0.492,0.26,0.597,1.33,1.28,0.424,0.404,0.523,0.677,0.935,0.369
1.03E+01,1.35,1.36,0.568,0.863,0.885,0.992,1.59,1.17,0.765,0.414,0.942,0.865,0.363,2.63,0.552,0.303,0.569,1.29,1.29,0.587,0.337,0.552,0.652,0.915,0.384
1.03E+01,1.37,1.39,0.565,0.818,0.878,0.995,1.58,1.15,0.866,0.394,0.943,0.864,0.328,2.62,0.773,0.337,0.465,1.27,1.27,0.587,0.255,0.582,0.63,0.888,0.402
1.03E+01,1.41,1.42,0.567,0.843,0.881,0.986,1.57,1.14,0.991,0.377,0.953,0.855,0.321,2.62,0.838,0.35,0.508,1.25,1.28,0.661,0.23,0.607,0.611,0.873,0.423
1.03E+01,1.36,1.45,0.567,1.06,0.894,0.97,1.58,1.14,1.14,0.36,0.973,0.843,0.296,2.61,0.836,0.371,0.631,1.24,1.26,0.684,0.3,0.588,0.595,0.869,0.448
1.03E+01,1.4,1.47,0.566,1.05,0.917,0.956,1.57,1.15,1.23,0.346,1.0,0.832,0.298,2.61,0.801,0.402,0.561,1.22,1.26,0.619,0.373,0.558,0.453,0.849,0.475
1.03E+01,1.4,1.5,0.57,1.17,0.949,0.952,1.56,1.14,1.25,0.338,1.04,0.833,0.252,2.61,0.697,0.433,0.513,1.2,1.26,0.569,0.437,0.548,0.551,0.833,0.503
1.03E+01,1.37,1.53,0.574,1.14,0.989,0.964,1.56,1.02,1.26,0.337,0.772,0.848,0.241,2.62,0.555,0.464,0.475,1.17,1.26,0.47,0.514,0.539,0.571,0.811,0.963
1.03E+01,1.34,1.55,0.576,0.705,1.03,0.974,1.57,1.06,1.3,0.338,0.568,0.87,0.268,2.63,0.509,0.413,0.417,1.15,1.25,0.473,0.58,0.526,0.606,0.8,0.963
1.03E+01,1.33,1.58,0.581,0.904,1.09,0.977,1.56,0.982,1.33,0.331,0.472,0.877,0.266,2.64,0.521,0.406,0.726,1.15,1.23,0.6,0.658,0.49,0.652,0.801,0.997
1.03E+01,1.78,1.57,0.589,0.148,0.763,0.968,1.55,0.846,1.29,0.311,0.381,0.877,0.49,2.66,0.553,0.419,0.768,1.12,1.22,0.72,0.48,0.473,0.708,0.792,1.03
1.04E+01,1.74,1.5,0.594,0.316,1.07,0.959,1.56,0.756,1.25,0.3,0.298,0.873,0.532,2.68,0.704,0.408,0.699,1.11,1.21,0.761,0.5,0.476,0.742,0.771,0.876
1.04E+01,1.71,1.39,0.602,0.342,0.988,0.959,1.55,0.692,1.21,0.34,0.23,0.855,0.534,2.66,0.727,0.354,0.64,1.08,1.19,0.693,1.29,0.512,0.764,0.753,0.764
1.04E+01,1.68,1.38,0.611,0.399,0.909,0.964,1.55,0.639,1.17,0.423,0.192,0.829,0.53,2.68,0.828,0.396,0.594,1.06,0.869,0.552,2.98,0.5,0.796,0.749,0.666
1.04E+01,1.66,0.487,0.62,0.455,0.836,0.824,1.54,0.598,1.13,0.33,0.201,0.802,0.519,2.69,0.865,0.391,0.561,1.06,1.18,0.431,4.38,0.477,0.838,0.757,0.52
1.04E+01,1.65,0.34,0.658,0.528,0.77,0.731,1.55,0.573,1.1,0.0659,0.251,0.777,0.461,2.68,0.894,0.338,0.503,1.04,1.91,0.372,5.94,0.45,0.281,0.753,0.632
1.04E+01,1.63,0.372,0.665,0.448,0.714,0.698,1.55,0.503,1.06,0.215,0.622,0.755,0.561,2.67,0.88,0.332,0.444,1.02,2.61,0.508,7.38,0.38,0.265,0.729,0.311
1.04E+01,1.57,0.523,0.665,0.321,0.67,0.689,1.55,0.462,1.03,0.145,0.752,0.74,0.598,2.67,0.914,0.331,0.512,0.994,2.65,0.5,8.27,0.211,0.157,0.718,0.0986
1.04E+01,1.58,0.663,0.679,0.239,0.638,0.698,1.56,0.477,0.994,0.0886,0.771,0.737,0.546,2.67,0.928,0.333,0.463,0.98,2.61,0.451,9.06,0.213,0.47,0.72,0.0133
1.04E+01,1.59,0.745,0.68,0.219,0.622,0.693,1.55,0.507,0.961,0.228,0.34,0.745,0.532,2.68,0.923,0.335,0.434,0.976,2.58,0.471,10.3,0.215,0.745,0.735,0.125
1.04E+01,1.6,0.767,0.689,0.186,3.94,0.672,1.54,0.537,0.929,0.346,0.421,0.753,0.592,2.69,0.921,0.344,0.384,0.959,6.03,0.439,11.0,0.221,0.708,0.725,0.24
1.05E+01,1.6,0.726,0.693,0.143,3.08,0.628,1.55,0.561,0.899,0.342,0.498,0.761,0.622,2.7,0.935,0.36,0.34,0.934,6.78,0.362,11.4,0.228,0.664,0.708,0.314
1.05E+01,1.58,0.665,0.707,0.149,2.53,0.637,1.56,0.597,0.869,0.26,0.465,0.771,0.623,2.71,0.914,0.38,0.411,0.912,6.55,0.454,12.7,0.249,0.623,0.704,0.311
1.05E+01,1.61,0.619,0.711,0.361,3.0,0.673,1.56,0.934,0.841,0.262,0.415,0.786,0.579,2.73,0.818,0.402,0.815,0.9,6.45,0.515,13.0,0.263,0.582,0.714,0.614
1.05E+01,1.64,0.566,0.714,0.409,2.9,0.687,1.55,0.193,0.814,0.351,0.323,0.81,0.546,2.74,0.779,0.428,0.927,0.899,6.36,0.548,11.7,0.274,0.545,0.71,0.492
1.05E+01,1.68,0.524,0.721,0.366,2.82,0.697,1.56,0.377,0.788,0.39,0.291,0.843,0.603,2.71,0.706,0.456,0.869,0.884,6.27,0.509,13.0,0.154,0.508,0.717,0.532
1.05E+01,1.72,0.522,0.729,0.344,2.73,0.729,1.55,0.463,0.763,0.391,0.258,0.867,0.583,2.74,0.597,0.485,0.792,0.853,6.18,0.431,13.6,0.195,0.476,0.707,0.457
1.05E+01,1.77,0.651,0.74,0.389,2.65,0.744,1.54,0.483,0.74,0.342,0.234,0.872,0.547,2.73,0.485,0.516,0.724,0.834,4.7,0.388,14.4,0.254,0.445,0.712,0.395
1.05E+01,1.82,0.382,0.738,0.429,2.57,0.737,1.54,1.09,0.719,0.285,0.259,0.862,0.513,2.73,0.4,0.549,0.664,0.826,2.01,0.342,14.9,0.257,0.419,0.729,0.423
1.05E+01,1.63,0.244,0.749,0.413,2.49,0.73,1.55,1.24,0.699,0.257,0.264,0.85,0.482,2.73,0.342,0.581,0.617,0.817,1.59,0.318,16.5,0.236,0.397,0.735,0.378
1.05E+01,1.81,0.217,0.751,0.398,2.42,0.725,1.56,1.7,0.681,0.241,0.279,0.846,0.452,2.73,0.301,0.615,0.565,0.804,1.58,0.35,17.8,0.257,0.38,0.652,0.365
1.06E+01,1.81,0.191,0.762,0.35,2.35,0.708,1.48,1.89,0.665,0.235,0.25,0.842,0.506,2.73,0.282,0.65,0.487,0.776,1.56,0.414,18.5,0.235,0.368,0.65,0.273
1.06E+01,1.65,0.208,0.739,0.335,2.29,0.68,1.45,1.19,0.476,0.227,0.229,0.835,0.471,2.74,0.267,0.685,0.42,0.76,1.55,0.484,19.8,0.19,0.361,0.636,0.192
1.06E+01,1.3,0.149,0.448,0.372,2.23,0.662,1.54,0.98,0.463,0.255,0.22,0.823,0.535,2.75,0.244,0.721,0.369,0.757,1.51,0.603,11.8,0.154,0.361,0.653,0.138
1.06E+01,1.28,0.137,0.65,0.423,2.18,0.654,1.53,1.91,0.461,0.336,0.214,0.808,0.57,2.77,0.214,0.758,0.341,0.731,1.48,0.74,4.43,0.175,0.365,0.651,0.144
1.06E+01,1.25,0.53,0.589,0.44,2.12,0.651,1.52,0.819,0.46,0.401,0.217,0.791,0.526,2.78,0.185,0.795,0.3,0.727,1.45,0.701,3.22,0.189,0.375,0.649,0.203
1.06E+01,1.22,0.997,0.558,0.423,2.08,0.656,1.52,0.316,0.462,0.388,0.217,0.775,0.486,2.76,0.166,0.833,0.275,0.703,1.43,0.634,4.73,0.204,0.452,0.641,0.252
1.06E+01,1.2,1.0,0.543,0.391,2.04,0.664,1.53,0.401,0.468,0.385,0.219,0.753,0.447,2.76,0.181,0.872,0.642,0.693,1.42,0.578,1.77,0.16,0.437,0.627,0.314
1.06E+01,1.19,0.842,0.546,0.367,2.0,0.668,1.54,0.459,0.474,0.431,0.22,0.733,0.41,2.78,0.232,0.912,0.666,0.696,1.41,0.512,1.61,0.171,0.397,0.627,0.239
1.06E+01,1.19,0.787,0.565,0.364,1.97,0.666,1.55,0.511,0.483,0.448,0.219,0.725,0.408,2.76,0.275,0.954,0.621,0.684,1.41,0.435,1.3,0.227,0.362,0.636,0.2
1.06E+01,1.2,0.735,0.6,0.352,1.94,0.658,1.58,0.504,0.495,0.439,0.218,0.724,0.392,2.75,0.301,0.996,0.557,0.654,1.37,0.409,1.27,0.223,0.334,0.651,0.206
1.07E+01,1.21,0.683,0.598,0.35,1.92,0.642,1.6,0.502,0.507,0.442,0.221,0.727,0.423,2.75,0.316,1.04,0.557,0.636,1.39,0.41,1.3,0.238,0.307,0.702,0.156
1.07E+01,1.23,0.583,0.631,0.351,1.91,0.615,1.58,0.483,0.521,0.45,0.188,0.746,0.437,2.74,0.319,1.08,0.571,0.632,1.35,0.424,0.969,0.239,0.284,0.689,0.19
1.07E+01,1.26,0.493,0.478,0.356,1.9,0.587,1.6,0.457,0.537,0.454,0.192,0.715,0.418,2.74,0.3,1.12,0.6,0.617,1.32,0.449,1.3,0.276,0.204,0.683,0.161
1.07E+01,1.29,0.379,0.492,0.358,1.89,0.567,1.62,0.489,0.554,0.462,0.196,0.702,0.386,2.75,0.291,1.16,0.616,0.613,1.3,0.462,1.12,0.307,0.19,0.675,0.188
1.07E+01,1.33,0.337,0.513,0.371,1.89,0.553,1.62,0.516,0.571,0.457,0.175,0.691,0.393,2.75,0.325,1.21,0.558,0.586,1.29,0.445,0.931,0.336,0.19,0.668,0.251
1.07E+01,1.37,0.349,0.483,0.373,1.89,0.542,1.62,0.554,0.59,0.433,0.182,0.681,0.431,2.76,0.377,1.24,0.501,0.575,1.28,0.436,0.864,0.331,0.165,0.428,0.283
1.07E+01,1.42,0.415,0.491,0.362,1.9,0.542,1.62,0.609,0.61,0.412,0.172,0.674,0.454,2.77,0.408,1.29,0.568,0.581,1.28,0.423,0.828,0.355,0.145,0.377,0.303
1.07E+01,1.47,0.446,0.51,0.337,1.92,0.544,1.63,0.669,0.629,0.424,0.201,0.671,0.406,2.79,0.427,1.33,0.598,0.568,1.29,0.414,0.804,0.211,0.135,0.382,0.301
1.07E+01,1.41,0.42,0.524,0.291,1.93,0.538,1.65,0.734,0.65,0.421,0.229,0.56,0.548,2.8,0.43,1.36,0.556,0.542,1.26,0.409,0.791,0.17,0.13,0.499,0.357
1.07E+01,1.39,0.407,0.522,0.271,1.95,0.516,1.67,0.796,0.672,0.425,0.299,0.674,0.553,2.75,0.413,0.639,0.585,0.523,1.26,0.4,1.14,0.154,0.129,0.491,0.381
1.08E+01,1.47,0.353,0.532,0.266,1.98,0.488,1.69,0.85,0.693,0.444,0.281,0.689,0.507,2.78,0.419,0.757,0.528,0.523,1.23,0.364,1.16,0.186,0.133,0.431,0.394
1.08E+01,1.42,0.262,0.549,0.221,2.01,0.473,1.67,0.9,0.715,0.456,0.269,0.684,0.525,2.77,0.448,1.03,0.47,0.505,1.21,0.34,1.2,0.204,0.122,0.427,0.429
1.08E+01,1.37,0.33,0.561,0.197,1.44,0.484,1.7,0.948,0.737,0.451,0.266,0.695,0.529,2.76,0.489,1.02,0.412,0.505,1.2,0.334,1.24,0.226,0.0958,0.431,0.446
1.08E+01,1.33,0.397,0.558,0.218,1.88,0.514,1.71,0.995,0.759,0.465,0.259,0.728,0.485,2.76,0.52,0.989,0.587,0.478,1.2,0.309,1.27,0.27,0.066,0.427,0.453
1.08E+01,1.3,0.447,0.569,0.255,1.79,0.541,1.7,1.04,0.72,0.47,0.271,0.752,0.441,2.76,0.534,0.896,0.673,0.47,1.2,0.273,1.22,0.227,0.0421,0.414,0.483
1.08E+01,1.27,0.486,0.585,0.319,1.7,0.557,1.7,1.08,0.367,0.465,0.292,0.763,0.399,2.76,0.547,0.488,0.611,0.483,1.21,0.28,1.03,0.239,0.0318,0.406,0.513
1.08E+01,1.26,0.472,0.494,0.327,1.61,0.573,1.71,1.13,0.474,0.474,0.295,0.767,0.358,2.76,0.566,0.498,1.6,0.473,1.18,0.353,0.826,0.264,0.0597,0.359,0.544
